"index1","Datetime","temp","date"
1261,2019-09-08 21:00:00,31.7,2019-09-08
1262,2019-09-08 21:01:00,31.6866666666667,2019-09-08
1263,2019-09-08 21:02:00,31.6733333333333,2019-09-08
1264,2019-09-08 21:03:00,31.66,2019-09-08
1265,2019-09-08 21:04:00,31.6466666666667,2019-09-08
1266,2019-09-08 21:05:00,31.6333333333333,2019-09-08
1267,2019-09-08 21:06:00,31.62,2019-09-08
1268,2019-09-08 21:07:00,31.6066666666667,2019-09-08
1269,2019-09-08 21:08:00,31.5933333333333,2019-09-08
1270,2019-09-08 21:09:00,31.58,2019-09-08
1271,2019-09-08 21:10:00,31.5666666666667,2019-09-08
1272,2019-09-08 21:11:00,31.5533333333333,2019-09-08
1273,2019-09-08 21:12:00,31.54,2019-09-08
1274,2019-09-08 21:13:00,31.5266666666667,2019-09-08
1275,2019-09-08 21:14:00,31.5133333333333,2019-09-08
1276,2019-09-08 21:15:00,31.5,2019-09-08
1277,2019-09-08 21:16:00,31.4866666666667,2019-09-08
1278,2019-09-08 21:17:00,31.4733333333333,2019-09-08
1279,2019-09-08 21:18:00,31.46,2019-09-08
1280,2019-09-08 21:19:00,31.4466666666667,2019-09-08
1281,2019-09-08 21:20:00,31.4333333333333,2019-09-08
1282,2019-09-08 21:21:00,31.42,2019-09-08
1283,2019-09-08 21:22:00,31.4066666666667,2019-09-08
1284,2019-09-08 21:23:00,31.3933333333333,2019-09-08
1285,2019-09-08 21:24:00,31.38,2019-09-08
1286,2019-09-08 21:25:00,31.3666666666667,2019-09-08
1287,2019-09-08 21:26:00,31.3533333333333,2019-09-08
1288,2019-09-08 21:27:00,31.34,2019-09-08
1289,2019-09-08 21:28:00,31.3266666666667,2019-09-08
1290,2019-09-08 21:29:00,31.3133333333333,2019-09-08
1291,2019-09-08 21:30:00,31.3,2019-09-08
1292,2019-09-08 21:31:00,31.2866666666667,2019-09-08
1293,2019-09-08 21:32:00,31.2733333333333,2019-09-08
1294,2019-09-08 21:33:00,31.26,2019-09-08
1295,2019-09-08 21:34:00,31.2466666666667,2019-09-08
1296,2019-09-08 21:35:00,31.2333333333333,2019-09-08
1297,2019-09-08 21:36:00,31.22,2019-09-08
1298,2019-09-08 21:37:00,31.2066666666667,2019-09-08
1299,2019-09-08 21:38:00,31.1933333333333,2019-09-08
1300,2019-09-08 21:39:00,31.18,2019-09-08
1301,2019-09-08 21:40:00,31.1666666666667,2019-09-08
1302,2019-09-08 21:41:00,31.1533333333333,2019-09-08
1303,2019-09-08 21:42:00,31.14,2019-09-08
1304,2019-09-08 21:43:00,31.1266666666667,2019-09-08
1305,2019-09-08 21:44:00,31.1133333333333,2019-09-08
1306,2019-09-08 21:45:00,31.1,2019-09-08
1307,2019-09-08 21:46:00,31.0866666666667,2019-09-08
1308,2019-09-08 21:47:00,31.0733333333333,2019-09-08
1309,2019-09-08 21:48:00,31.06,2019-09-08
1310,2019-09-08 21:49:00,31.0466666666667,2019-09-08
1311,2019-09-08 21:50:00,31.0333333333333,2019-09-08
1312,2019-09-08 21:51:00,31.02,2019-09-08
1313,2019-09-08 21:52:00,31.0066666666667,2019-09-08
1314,2019-09-08 21:53:00,30.9933333333333,2019-09-08
1315,2019-09-08 21:54:00,30.98,2019-09-08
1316,2019-09-08 21:55:00,30.9666666666667,2019-09-08
1317,2019-09-08 21:56:00,30.9533333333333,2019-09-08
1318,2019-09-08 21:57:00,30.94,2019-09-08
1319,2019-09-08 21:58:00,30.9266666666667,2019-09-08
1320,2019-09-08 21:59:00,30.9133333333333,2019-09-08
1321,2019-09-08 22:00:00,30.9,2019-09-08
1322,2019-09-08 22:01:00,30.8866666666667,2019-09-08
1323,2019-09-08 22:02:00,30.8733333333333,2019-09-08
1324,2019-09-08 22:03:00,30.86,2019-09-08
1325,2019-09-08 22:04:00,30.8466666666667,2019-09-08
1326,2019-09-08 22:05:00,30.8333333333333,2019-09-08
1327,2019-09-08 22:06:00,30.82,2019-09-08
1328,2019-09-08 22:07:00,30.8066666666667,2019-09-08
1329,2019-09-08 22:08:00,30.7933333333333,2019-09-08
1330,2019-09-08 22:09:00,30.78,2019-09-08
1331,2019-09-08 22:10:00,30.7666666666667,2019-09-08
1332,2019-09-08 22:11:00,30.7533333333333,2019-09-08
1333,2019-09-08 22:12:00,30.74,2019-09-08
1334,2019-09-08 22:13:00,30.7266666666667,2019-09-08
1335,2019-09-08 22:14:00,30.7133333333333,2019-09-08
1336,2019-09-08 22:15:00,30.7,2019-09-08
1337,2019-09-08 22:16:00,30.6866666666667,2019-09-08
1338,2019-09-08 22:17:00,30.6733333333333,2019-09-08
1339,2019-09-08 22:18:00,30.66,2019-09-08
1340,2019-09-08 22:19:00,30.6466666666667,2019-09-08
1341,2019-09-08 22:20:00,30.6333333333333,2019-09-08
1342,2019-09-08 22:21:00,30.62,2019-09-08
1343,2019-09-08 22:22:00,30.6066666666667,2019-09-08
1344,2019-09-08 22:23:00,30.5933333333333,2019-09-08
1345,2019-09-08 22:24:00,30.58,2019-09-08
1346,2019-09-08 22:25:00,30.5666666666667,2019-09-08
1347,2019-09-08 22:26:00,30.5533333333333,2019-09-08
1348,2019-09-08 22:27:00,30.54,2019-09-08
1349,2019-09-08 22:28:00,30.5266666666667,2019-09-08
1350,2019-09-08 22:29:00,30.5133333333333,2019-09-08
1351,2019-09-08 22:30:00,30.5,2019-09-08
1352,2019-09-08 22:31:00,30.4866666666667,2019-09-08
1353,2019-09-08 22:32:00,30.4733333333333,2019-09-08
1354,2019-09-08 22:33:00,30.46,2019-09-08
1355,2019-09-08 22:34:00,30.4466666666667,2019-09-08
1356,2019-09-08 22:35:00,30.4333333333333,2019-09-08
1357,2019-09-08 22:36:00,30.42,2019-09-08
1358,2019-09-08 22:37:00,30.4066666666667,2019-09-08
1359,2019-09-08 22:38:00,30.3933333333333,2019-09-08
1360,2019-09-08 22:39:00,30.38,2019-09-08
1361,2019-09-08 22:40:00,30.3666666666667,2019-09-08
1362,2019-09-08 22:41:00,30.3533333333333,2019-09-08
1363,2019-09-08 22:42:00,30.34,2019-09-08
1364,2019-09-08 22:43:00,30.3266666666667,2019-09-08
1365,2019-09-08 22:44:00,30.3133333333333,2019-09-08
1366,2019-09-08 22:45:00,30.3,2019-09-08
1367,2019-09-08 22:46:00,30.2933333333333,2019-09-08
1368,2019-09-08 22:47:00,30.2866666666667,2019-09-08
1369,2019-09-08 22:48:00,30.28,2019-09-08
1370,2019-09-08 22:49:00,30.2733333333333,2019-09-08
1371,2019-09-08 22:50:00,30.2666666666667,2019-09-08
1372,2019-09-08 22:51:00,30.26,2019-09-08
1373,2019-09-08 22:52:00,30.2533333333333,2019-09-08
1374,2019-09-08 22:53:00,30.2466666666667,2019-09-08
1375,2019-09-08 22:54:00,30.24,2019-09-08
1376,2019-09-08 22:55:00,30.2333333333333,2019-09-08
1377,2019-09-08 22:56:00,30.2266666666667,2019-09-08
1378,2019-09-08 22:57:00,30.22,2019-09-08
1379,2019-09-08 22:58:00,30.2133333333333,2019-09-08
1380,2019-09-08 22:59:00,30.2066666666667,2019-09-08
1381,2019-09-08 23:00:00,30.2,2019-09-08
1382,2019-09-08 23:01:00,30.1866666666667,2019-09-08
1383,2019-09-08 23:02:00,30.1733333333333,2019-09-08
1384,2019-09-08 23:03:00,30.16,2019-09-08
1385,2019-09-08 23:04:00,30.1466666666667,2019-09-08
1386,2019-09-08 23:05:00,30.1333333333333,2019-09-08
1387,2019-09-08 23:06:00,30.12,2019-09-08
1388,2019-09-08 23:07:00,30.1066666666667,2019-09-08
1389,2019-09-08 23:08:00,30.0933333333333,2019-09-08
1390,2019-09-08 23:09:00,30.08,2019-09-08
1391,2019-09-08 23:10:00,30.0666666666667,2019-09-08
1392,2019-09-08 23:11:00,30.0533333333333,2019-09-08
1393,2019-09-08 23:12:00,30.04,2019-09-08
1394,2019-09-08 23:13:00,30.0266666666667,2019-09-08
1395,2019-09-08 23:14:00,30.0133333333333,2019-09-08
1396,2019-09-08 23:15:00,30,2019-09-08
1397,2019-09-08 23:16:00,29.9866666666667,2019-09-08
1398,2019-09-08 23:17:00,29.9733333333333,2019-09-08
1399,2019-09-08 23:18:00,29.96,2019-09-08
1400,2019-09-08 23:19:00,29.9466666666667,2019-09-08
1401,2019-09-08 23:20:00,29.9333333333333,2019-09-08
1402,2019-09-08 23:21:00,29.92,2019-09-08
1403,2019-09-08 23:22:00,29.9066666666667,2019-09-08
1404,2019-09-08 23:23:00,29.8933333333333,2019-09-08
1405,2019-09-08 23:24:00,29.88,2019-09-08
1406,2019-09-08 23:25:00,29.8666666666667,2019-09-08
1407,2019-09-08 23:26:00,29.8533333333333,2019-09-08
1408,2019-09-08 23:27:00,29.84,2019-09-08
1409,2019-09-08 23:28:00,29.8266666666667,2019-09-08
1410,2019-09-08 23:29:00,29.8133333333333,2019-09-08
1411,2019-09-08 23:30:00,29.8,2019-09-08
1412,2019-09-08 23:31:00,29.7933333333333,2019-09-08
1413,2019-09-08 23:32:00,29.7866666666667,2019-09-08
1414,2019-09-08 23:33:00,29.78,2019-09-08
1415,2019-09-08 23:34:00,29.7733333333333,2019-09-08
1416,2019-09-08 23:35:00,29.7666666666667,2019-09-08
1417,2019-09-08 23:36:00,29.76,2019-09-08
1418,2019-09-08 23:37:00,29.7533333333333,2019-09-08
1419,2019-09-08 23:38:00,29.7466666666667,2019-09-08
1420,2019-09-08 23:39:00,29.74,2019-09-08
1421,2019-09-08 23:40:00,29.7333333333333,2019-09-08
1422,2019-09-08 23:41:00,29.7266666666667,2019-09-08
1423,2019-09-08 23:42:00,29.72,2019-09-08
1424,2019-09-08 23:43:00,29.7133333333333,2019-09-08
1425,2019-09-08 23:44:00,29.7066666666667,2019-09-08
1426,2019-09-08 23:45:00,29.7,2019-09-08
1427,2019-09-08 23:46:00,29.6933333333333,2019-09-08
1428,2019-09-08 23:47:00,29.6866666666667,2019-09-08
1429,2019-09-08 23:48:00,29.68,2019-09-08
1430,2019-09-08 23:49:00,29.6733333333333,2019-09-08
1431,2019-09-08 23:50:00,29.6666666666667,2019-09-08
1432,2019-09-08 23:51:00,29.66,2019-09-08
1433,2019-09-08 23:52:00,29.6533333333333,2019-09-08
1434,2019-09-08 23:53:00,29.6466666666667,2019-09-08
1435,2019-09-08 23:54:00,29.64,2019-09-08
1436,2019-09-08 23:55:00,29.6333333333333,2019-09-08
1437,2019-09-08 23:56:00,29.6266666666667,2019-09-08
1438,2019-09-08 23:57:00,29.62,2019-09-08
1439,2019-09-08 23:58:00,29.6133333333333,2019-09-08
1440,2019-09-08 23:59:00,29.6066666666667,2019-09-08
1,2019-09-09 00:00:00,29.6,2019-09-09
2,2019-09-09 00:01:00,29.5933333333333,2019-09-09
3,2019-09-09 00:02:00,29.5866666666667,2019-09-09
4,2019-09-09 00:03:00,29.58,2019-09-09
5,2019-09-09 00:04:00,29.5733333333333,2019-09-09
6,2019-09-09 00:05:00,29.5666666666667,2019-09-09
7,2019-09-09 00:06:00,29.56,2019-09-09
8,2019-09-09 00:07:00,29.5533333333333,2019-09-09
9,2019-09-09 00:08:00,29.5466666666667,2019-09-09
10,2019-09-09 00:09:00,29.54,2019-09-09
11,2019-09-09 00:10:00,29.5333333333333,2019-09-09
12,2019-09-09 00:11:00,29.5266666666667,2019-09-09
13,2019-09-09 00:12:00,29.52,2019-09-09
14,2019-09-09 00:13:00,29.5133333333333,2019-09-09
15,2019-09-09 00:14:00,29.5066666666667,2019-09-09
16,2019-09-09 00:15:00,29.5,2019-09-09
17,2019-09-09 00:16:00,29.4933333333333,2019-09-09
18,2019-09-09 00:17:00,29.4866666666667,2019-09-09
19,2019-09-09 00:18:00,29.48,2019-09-09
20,2019-09-09 00:19:00,29.4733333333333,2019-09-09
21,2019-09-09 00:20:00,29.4666666666667,2019-09-09
22,2019-09-09 00:21:00,29.46,2019-09-09
23,2019-09-09 00:22:00,29.4533333333333,2019-09-09
24,2019-09-09 00:23:00,29.4466666666667,2019-09-09
25,2019-09-09 00:24:00,29.44,2019-09-09
26,2019-09-09 00:25:00,29.4333333333333,2019-09-09
27,2019-09-09 00:26:00,29.4266666666667,2019-09-09
28,2019-09-09 00:27:00,29.42,2019-09-09
29,2019-09-09 00:28:00,29.4133333333333,2019-09-09
30,2019-09-09 00:29:00,29.4066666666667,2019-09-09
31,2019-09-09 00:30:00,29.4,2019-09-09
32,2019-09-09 00:31:00,29.3933333333333,2019-09-09
33,2019-09-09 00:32:00,29.3866666666667,2019-09-09
34,2019-09-09 00:33:00,29.38,2019-09-09
35,2019-09-09 00:34:00,29.3733333333333,2019-09-09
36,2019-09-09 00:35:00,29.3666666666667,2019-09-09
37,2019-09-09 00:36:00,29.36,2019-09-09
38,2019-09-09 00:37:00,29.3533333333333,2019-09-09
39,2019-09-09 00:38:00,29.3466666666667,2019-09-09
40,2019-09-09 00:39:00,29.34,2019-09-09
41,2019-09-09 00:40:00,29.3333333333333,2019-09-09
42,2019-09-09 00:41:00,29.3266666666667,2019-09-09
43,2019-09-09 00:42:00,29.32,2019-09-09
44,2019-09-09 00:43:00,29.3133333333333,2019-09-09
45,2019-09-09 00:44:00,29.3066666666667,2019-09-09
46,2019-09-09 00:45:00,29.3,2019-09-09
47,2019-09-09 00:46:00,29.2933333333333,2019-09-09
48,2019-09-09 00:47:00,29.2866666666667,2019-09-09
49,2019-09-09 00:48:00,29.28,2019-09-09
50,2019-09-09 00:49:00,29.2733333333333,2019-09-09
51,2019-09-09 00:50:00,29.2666666666667,2019-09-09
52,2019-09-09 00:51:00,29.26,2019-09-09
53,2019-09-09 00:52:00,29.2533333333333,2019-09-09
54,2019-09-09 00:53:00,29.2466666666667,2019-09-09
55,2019-09-09 00:54:00,29.24,2019-09-09
56,2019-09-09 00:55:00,29.2333333333333,2019-09-09
57,2019-09-09 00:56:00,29.2266666666667,2019-09-09
58,2019-09-09 00:57:00,29.22,2019-09-09
59,2019-09-09 00:58:00,29.2133333333333,2019-09-09
60,2019-09-09 00:59:00,29.2066666666667,2019-09-09
61,2019-09-09 01:00:00,29.2,2019-09-09
62,2019-09-09 01:01:00,29.2,2019-09-09
63,2019-09-09 01:02:00,29.2,2019-09-09
64,2019-09-09 01:03:00,29.2,2019-09-09
65,2019-09-09 01:04:00,29.2,2019-09-09
66,2019-09-09 01:05:00,29.2,2019-09-09
67,2019-09-09 01:06:00,29.2,2019-09-09
68,2019-09-09 01:07:00,29.2,2019-09-09
69,2019-09-09 01:08:00,29.2,2019-09-09
70,2019-09-09 01:09:00,29.2,2019-09-09
71,2019-09-09 01:10:00,29.2,2019-09-09
72,2019-09-09 01:11:00,29.2,2019-09-09
73,2019-09-09 01:12:00,29.2,2019-09-09
74,2019-09-09 01:13:00,29.2,2019-09-09
75,2019-09-09 01:14:00,29.2,2019-09-09
76,2019-09-09 01:15:00,29.2,2019-09-09
77,2019-09-09 01:16:00,29.1952380952381,2019-09-09
78,2019-09-09 01:17:00,29.1904761904762,2019-09-09
79,2019-09-09 01:18:00,29.1857142857143,2019-09-09
80,2019-09-09 01:19:00,29.1809523809524,2019-09-09
81,2019-09-09 01:20:00,29.1761904761905,2019-09-09
82,2019-09-09 01:21:00,29.1714285714286,2019-09-09
83,2019-09-09 01:22:00,29.1666666666667,2019-09-09
84,2019-09-09 01:23:00,29.1619047619047,2019-09-09
85,2019-09-09 01:24:00,29.1571428571428,2019-09-09
86,2019-09-09 01:25:00,29.1523809523809,2019-09-09
87,2019-09-09 01:26:00,29.147619047619,2019-09-09
88,2019-09-09 01:27:00,29.1428571428571,2019-09-09
89,2019-09-09 01:28:00,29.1380952380952,2019-09-09
90,2019-09-09 01:29:00,29.1333333333333,2019-09-09
91,2019-09-09 01:30:00,29.1285714285714,2019-09-09
92,2019-09-09 01:31:00,29.1238095238095,2019-09-09
93,2019-09-09 01:32:00,29.1190476190476,2019-09-09
94,2019-09-09 01:33:00,29.1142857142857,2019-09-09
95,2019-09-09 01:34:00,29.1095238095238,2019-09-09
96,2019-09-09 01:35:00,29.1047619047619,2019-09-09
97,2019-09-09 01:36:00,29.1,2019-09-09
98,2019-09-09 01:37:00,29.0952380952381,2019-09-09
99,2019-09-09 01:38:00,29.0904761904762,2019-09-09
100,2019-09-09 01:39:00,29.0857142857143,2019-09-09
101,2019-09-09 01:40:00,29.0809523809524,2019-09-09
102,2019-09-09 01:41:00,29.0761904761905,2019-09-09
103,2019-09-09 01:42:00,29.0714285714286,2019-09-09
104,2019-09-09 01:43:00,29.0666666666667,2019-09-09
105,2019-09-09 01:44:00,29.0619047619048,2019-09-09
106,2019-09-09 01:45:00,29.0571428571429,2019-09-09
107,2019-09-09 01:46:00,29.052380952381,2019-09-09
108,2019-09-09 01:47:00,29.0476190476191,2019-09-09
109,2019-09-09 01:48:00,29.0428571428572,2019-09-09
110,2019-09-09 01:49:00,29.0380952380953,2019-09-09
111,2019-09-09 01:50:00,29.0333333333334,2019-09-09
112,2019-09-09 01:51:00,29.0285714285715,2019-09-09
113,2019-09-09 01:52:00,29.0238095238096,2019-09-09
114,2019-09-09 01:53:00,29.0190476190476,2019-09-09
115,2019-09-09 01:54:00,29.0142857142857,2019-09-09
116,2019-09-09 01:55:00,29.0095238095238,2019-09-09
117,2019-09-09 01:56:00,29.0047619047619,2019-09-09
118,2019-09-09 01:57:00,29,2019-09-09
119,2019-09-09 01:58:00,28.9952380952381,2019-09-09
120,2019-09-09 01:59:00,28.9904761904762,2019-09-09
121,2019-09-09 02:00:00,28.9857142857143,2019-09-09
122,2019-09-09 02:01:00,28.9809523809524,2019-09-09
123,2019-09-09 02:02:00,28.9761904761905,2019-09-09
124,2019-09-09 02:03:00,28.9714285714286,2019-09-09
125,2019-09-09 02:04:00,28.9666666666667,2019-09-09
126,2019-09-09 02:05:00,28.9619047619048,2019-09-09
127,2019-09-09 02:06:00,28.9571428571429,2019-09-09
128,2019-09-09 02:07:00,28.952380952381,2019-09-09
129,2019-09-09 02:08:00,28.947619047619,2019-09-09
130,2019-09-09 02:09:00,28.9428571428571,2019-09-09
131,2019-09-09 02:10:00,28.9380952380952,2019-09-09
132,2019-09-09 02:11:00,28.9333333333333,2019-09-09
133,2019-09-09 02:12:00,28.9285714285714,2019-09-09
134,2019-09-09 02:13:00,28.9238095238095,2019-09-09
135,2019-09-09 02:14:00,28.9190476190476,2019-09-09
136,2019-09-09 02:15:00,28.9142857142857,2019-09-09
137,2019-09-09 02:16:00,28.9095238095238,2019-09-09
138,2019-09-09 02:17:00,28.9047619047619,2019-09-09
139,2019-09-09 02:18:00,28.9,2019-09-09
140,2019-09-09 02:19:00,28.8952380952381,2019-09-09
141,2019-09-09 02:20:00,28.8904761904762,2019-09-09
142,2019-09-09 02:21:00,28.8857142857143,2019-09-09
143,2019-09-09 02:22:00,28.8809523809524,2019-09-09
144,2019-09-09 02:23:00,28.8761904761904,2019-09-09
145,2019-09-09 02:24:00,28.8714285714285,2019-09-09
146,2019-09-09 02:25:00,28.8666666666666,2019-09-09
147,2019-09-09 02:26:00,28.8619047619047,2019-09-09
148,2019-09-09 02:27:00,28.8571428571428,2019-09-09
149,2019-09-09 02:28:00,28.8523809523809,2019-09-09
150,2019-09-09 02:29:00,28.847619047619,2019-09-09
151,2019-09-09 02:30:00,28.8428571428571,2019-09-09
152,2019-09-09 02:31:00,28.8380952380952,2019-09-09
153,2019-09-09 02:32:00,28.8333333333333,2019-09-09
154,2019-09-09 02:33:00,28.8285714285714,2019-09-09
155,2019-09-09 02:34:00,28.8238095238095,2019-09-09
156,2019-09-09 02:35:00,28.8190476190476,2019-09-09
157,2019-09-09 02:36:00,28.8142857142857,2019-09-09
158,2019-09-09 02:37:00,28.8095238095238,2019-09-09
159,2019-09-09 02:38:00,28.8047619047619,2019-09-09
160,2019-09-09 02:39:00,28.8,2019-09-09
161,2019-09-09 02:40:00,28.7952380952381,2019-09-09
162,2019-09-09 02:41:00,28.7904761904762,2019-09-09
163,2019-09-09 02:42:00,28.7857142857143,2019-09-09
164,2019-09-09 02:43:00,28.7809523809524,2019-09-09
165,2019-09-09 02:44:00,28.7761904761905,2019-09-09
166,2019-09-09 02:45:00,28.7714285714286,2019-09-09
167,2019-09-09 02:46:00,28.7666666666667,2019-09-09
168,2019-09-09 02:47:00,28.7619047619048,2019-09-09
169,2019-09-09 02:48:00,28.7571428571429,2019-09-09
170,2019-09-09 02:49:00,28.752380952381,2019-09-09
171,2019-09-09 02:50:00,28.7476190476191,2019-09-09
172,2019-09-09 02:51:00,28.7428571428572,2019-09-09
173,2019-09-09 02:52:00,28.7380952380953,2019-09-09
174,2019-09-09 02:53:00,28.7333333333333,2019-09-09
175,2019-09-09 02:54:00,28.7285714285714,2019-09-09
176,2019-09-09 02:55:00,28.7238095238095,2019-09-09
177,2019-09-09 02:56:00,28.7190476190476,2019-09-09
178,2019-09-09 02:57:00,28.7142857142857,2019-09-09
179,2019-09-09 02:58:00,28.7095238095238,2019-09-09
180,2019-09-09 02:59:00,28.7047619047619,2019-09-09
181,2019-09-09 03:00:00,28.7,2019-09-09
182,2019-09-09 03:01:00,28.6952380952381,2019-09-09
183,2019-09-09 03:02:00,28.6904761904762,2019-09-09
184,2019-09-09 03:03:00,28.6857142857143,2019-09-09
185,2019-09-09 03:04:00,28.6809523809524,2019-09-09
186,2019-09-09 03:05:00,28.6761904761905,2019-09-09
187,2019-09-09 03:06:00,28.6714285714286,2019-09-09
188,2019-09-09 03:07:00,28.6666666666667,2019-09-09
189,2019-09-09 03:08:00,28.6619047619047,2019-09-09
190,2019-09-09 03:09:00,28.6571428571428,2019-09-09
191,2019-09-09 03:10:00,28.6523809523809,2019-09-09
192,2019-09-09 03:11:00,28.647619047619,2019-09-09
193,2019-09-09 03:12:00,28.6428571428571,2019-09-09
194,2019-09-09 03:13:00,28.6380952380952,2019-09-09
195,2019-09-09 03:14:00,28.6333333333333,2019-09-09
196,2019-09-09 03:15:00,28.6285714285714,2019-09-09
197,2019-09-09 03:16:00,28.6238095238095,2019-09-09
198,2019-09-09 03:17:00,28.6190476190476,2019-09-09
199,2019-09-09 03:18:00,28.6142857142857,2019-09-09
200,2019-09-09 03:19:00,28.6095238095238,2019-09-09
201,2019-09-09 03:20:00,28.6047619047619,2019-09-09
202,2019-09-09 03:21:00,28.6,2019-09-09
203,2019-09-09 03:22:00,28.5952380952381,2019-09-09
204,2019-09-09 03:23:00,28.5904761904762,2019-09-09
205,2019-09-09 03:24:00,28.5857142857143,2019-09-09
206,2019-09-09 03:25:00,28.5809523809524,2019-09-09
207,2019-09-09 03:26:00,28.5761904761905,2019-09-09
208,2019-09-09 03:27:00,28.5714285714286,2019-09-09
209,2019-09-09 03:28:00,28.5666666666667,2019-09-09
210,2019-09-09 03:29:00,28.5619047619048,2019-09-09
211,2019-09-09 03:30:00,28.5571428571429,2019-09-09
212,2019-09-09 03:31:00,28.552380952381,2019-09-09
213,2019-09-09 03:32:00,28.5476190476191,2019-09-09
214,2019-09-09 03:33:00,28.5428571428572,2019-09-09
215,2019-09-09 03:34:00,28.5380952380953,2019-09-09
216,2019-09-09 03:35:00,28.5333333333334,2019-09-09
217,2019-09-09 03:36:00,28.5285714285715,2019-09-09
218,2019-09-09 03:37:00,28.5238095238096,2019-09-09
219,2019-09-09 03:38:00,28.5190476190476,2019-09-09
220,2019-09-09 03:39:00,28.5142857142857,2019-09-09
221,2019-09-09 03:40:00,28.5095238095238,2019-09-09
222,2019-09-09 03:41:00,28.5047619047619,2019-09-09
223,2019-09-09 03:42:00,28.5,2019-09-09
224,2019-09-09 03:43:00,28.4952380952381,2019-09-09
225,2019-09-09 03:44:00,28.4904761904762,2019-09-09
226,2019-09-09 03:45:00,28.4857142857143,2019-09-09
227,2019-09-09 03:46:00,28.4809523809524,2019-09-09
228,2019-09-09 03:47:00,28.4761904761905,2019-09-09
229,2019-09-09 03:48:00,28.4714285714286,2019-09-09
230,2019-09-09 03:49:00,28.4666666666667,2019-09-09
231,2019-09-09 03:50:00,28.4619047619048,2019-09-09
232,2019-09-09 03:51:00,28.4571428571429,2019-09-09
233,2019-09-09 03:52:00,28.452380952381,2019-09-09
234,2019-09-09 03:53:00,28.447619047619,2019-09-09
235,2019-09-09 03:54:00,28.4428571428571,2019-09-09
236,2019-09-09 03:55:00,28.4380952380952,2019-09-09
237,2019-09-09 03:56:00,28.4333333333333,2019-09-09
238,2019-09-09 03:57:00,28.4285714285714,2019-09-09
239,2019-09-09 03:58:00,28.4238095238095,2019-09-09
240,2019-09-09 03:59:00,28.4190476190476,2019-09-09
241,2019-09-09 04:00:00,28.4142857142857,2019-09-09
242,2019-09-09 04:01:00,28.4095238095238,2019-09-09
243,2019-09-09 04:02:00,28.4047619047619,2019-09-09
244,2019-09-09 04:03:00,28.4,2019-09-09
245,2019-09-09 04:04:00,28.3952380952381,2019-09-09
246,2019-09-09 04:05:00,28.3904761904762,2019-09-09
247,2019-09-09 04:06:00,28.3857142857143,2019-09-09
248,2019-09-09 04:07:00,28.3809523809524,2019-09-09
249,2019-09-09 04:08:00,28.3761904761904,2019-09-09
250,2019-09-09 04:09:00,28.3714285714285,2019-09-09
251,2019-09-09 04:10:00,28.3666666666666,2019-09-09
252,2019-09-09 04:11:00,28.3619047619047,2019-09-09
253,2019-09-09 04:12:00,28.3571428571428,2019-09-09
254,2019-09-09 04:13:00,28.3523809523809,2019-09-09
255,2019-09-09 04:14:00,28.347619047619,2019-09-09
256,2019-09-09 04:15:00,28.3428571428571,2019-09-09
257,2019-09-09 04:16:00,28.3380952380952,2019-09-09
258,2019-09-09 04:17:00,28.3333333333333,2019-09-09
259,2019-09-09 04:18:00,28.3285714285714,2019-09-09
260,2019-09-09 04:19:00,28.3238095238095,2019-09-09
261,2019-09-09 04:20:00,28.3190476190476,2019-09-09
262,2019-09-09 04:21:00,28.3142857142857,2019-09-09
263,2019-09-09 04:22:00,28.3095238095238,2019-09-09
264,2019-09-09 04:23:00,28.3047619047619,2019-09-09
265,2019-09-09 04:24:00,28.3,2019-09-09
266,2019-09-09 04:25:00,28.2952380952381,2019-09-09
267,2019-09-09 04:26:00,28.2904761904762,2019-09-09
268,2019-09-09 04:27:00,28.2857142857143,2019-09-09
269,2019-09-09 04:28:00,28.2809523809524,2019-09-09
270,2019-09-09 04:29:00,28.2761904761905,2019-09-09
271,2019-09-09 04:30:00,28.2714285714286,2019-09-09
272,2019-09-09 04:31:00,28.2666666666667,2019-09-09
273,2019-09-09 04:32:00,28.2619047619048,2019-09-09
274,2019-09-09 04:33:00,28.2571428571429,2019-09-09
275,2019-09-09 04:34:00,28.252380952381,2019-09-09
276,2019-09-09 04:35:00,28.2476190476191,2019-09-09
277,2019-09-09 04:36:00,28.2428571428572,2019-09-09
278,2019-09-09 04:37:00,28.2380952380953,2019-09-09
279,2019-09-09 04:38:00,28.2333333333333,2019-09-09
280,2019-09-09 04:39:00,28.2285714285714,2019-09-09
281,2019-09-09 04:40:00,28.2238095238095,2019-09-09
282,2019-09-09 04:41:00,28.2190476190476,2019-09-09
283,2019-09-09 04:42:00,28.2142857142857,2019-09-09
284,2019-09-09 04:43:00,28.2095238095238,2019-09-09
285,2019-09-09 04:44:00,28.2047619047619,2019-09-09
286,2019-09-09 04:45:00,28.2,2019-09-09
287,2019-09-09 04:46:00,28.2,2019-09-09
288,2019-09-09 04:47:00,28.2,2019-09-09
289,2019-09-09 04:48:00,28.2,2019-09-09
290,2019-09-09 04:49:00,28.2,2019-09-09
291,2019-09-09 04:50:00,28.2,2019-09-09
292,2019-09-09 04:51:00,28.2,2019-09-09
293,2019-09-09 04:52:00,28.2,2019-09-09
294,2019-09-09 04:53:00,28.2,2019-09-09
295,2019-09-09 04:54:00,28.2,2019-09-09
296,2019-09-09 04:55:00,28.2,2019-09-09
