,Datetime,date,temp,total_consumption
26349,2019-08-27 02:33:00,2019-08-27,27.8514285714286,68.27962365723
26350,2019-08-27 02:35:00,2019-08-27,27.8476190476191,66.79966711425
26351,2019-08-27 02:37:00,2019-08-27,27.8438095238095,69.15560046386001
26352,2019-08-27 02:39:00,2019-08-27,27.84,65.98029870606
26353,2019-08-27 02:41:00,2019-08-27,27.8361904761905,63.842529724112
26354,2019-08-27 02:43:00,2019-08-27,27.8323809523809,64.96440240478901
26355,2019-08-27 02:45:00,2019-08-27,27.8285714285714,66.088891113282
26356,2019-08-27 02:47:00,2019-08-27,27.8247619047619,68.342842163102
26357,2019-08-27 02:49:00,2019-08-27,27.8209523809524,69.309100769044
26358,2019-08-27 02:51:00,2019-08-27,27.8171428571428,69.55751092529799
26359,2019-08-27 02:53:00,2019-08-27,27.8133333333333,66.33485192871001
26360,2019-08-27 02:55:00,2019-08-27,27.8095238095238,67.67902795411
26361,2019-08-27 02:57:00,2019-08-27,27.8057142857143,63.901760253910005
26362,2019-08-27 02:59:00,2019-08-27,27.8019047619048,67.99613818359
26363,2019-08-27 03:01:00,2019-08-27,27.7980952380952,67.65633837889999
26364,2019-08-27 03:03:00,2019-08-27,27.7942857142857,66.81153735351
26365,2019-08-27 03:05:00,2019-08-27,27.7904761904762,67.72223132324
26366,2019-08-27 03:07:00,2019-08-27,27.7866666666667,66.24272570800001
26367,2019-08-27 03:09:00,2019-08-27,27.7828571428572,67.43644494629
26368,2019-08-27 03:11:00,2019-08-27,27.7790476190476,63.12700231933
26369,2019-08-27 03:13:00,2019-08-27,27.7752380952381,63.97380017091
26370,2019-08-27 03:15:00,2019-08-27,27.7714285714286,63.91079382327
26371,2019-08-27 03:17:00,2019-08-27,27.7676190476191,65.26549523927
26372,2019-08-27 03:19:00,2019-08-27,27.7638095238095,70.15451342774001
26373,2019-08-27 03:21:00,2019-08-27,27.76,68.40925927734
26374,2019-08-27 03:23:00,2019-08-27,27.7561904761905,67.33635107423
26375,2019-08-27 03:25:00,2019-08-27,27.7523809523809,65.52856091307001
26376,2019-08-27 03:27:00,2019-08-27,27.7485714285714,64.74602673338
26377,2019-08-27 03:29:00,2019-08-27,27.7447619047619,66.13453674315
26378,2019-08-27 03:31:00,2019-08-27,27.7409523809523,66.81883068848
26379,2019-08-27 03:33:00,2019-08-27,27.7371428571428,67.267536743171
26380,2019-08-27 03:35:00,2019-08-27,27.7333333333333,66.08472296144099
26381,2019-08-27 03:37:00,2019-08-27,27.7295238095238,66.50680987548901
26382,2019-08-27 03:39:00,2019-08-27,27.7257142857143,66.112814270029
26383,2019-08-27 03:41:00,2019-08-27,27.7219047619047,65.495307250973
26384,2019-08-27 03:43:00,2019-08-27,27.7180952380952,62.162687683125
26385,2019-08-27 03:45:00,2019-08-27,27.7142857142857,65.259611633301
26386,2019-08-27 03:47:00,2019-08-27,27.7104761904762,63.60103259277001
26387,2019-08-27 03:49:00,2019-08-27,27.7066666666667,60.91346875000001
26388,2019-08-27 03:51:00,2019-08-27,27.7028571428571,62.7587895508
26389,2019-08-27 03:53:00,2019-08-27,27.6990476190476,62.728105712890006
26390,2019-08-27 03:55:00,2019-08-27,27.6952380952381,62.650246215840006
26391,2019-08-27 03:57:00,2019-08-27,27.6914285714286,64.62017980958
26392,2019-08-27 03:59:00,2019-08-27,27.6876190476191,66.47863586427
26393,2019-08-27 04:01:00,2019-08-27,27.6838095238095,67.56893249511
26394,2019-08-27 04:03:00,2019-08-27,27.68,72.35320483397
26395,2019-08-27 04:05:00,2019-08-27,27.6761904761905,70.56280822755001
26396,2019-08-27 04:07:00,2019-08-27,27.672380952381,67.07541052247
26397,2019-08-27 04:09:00,2019-08-27,27.6685714285715,65.726149292
26398,2019-08-27 04:11:00,2019-08-27,27.6647619047619,64.11035913086
26399,2019-08-27 04:13:00,2019-08-27,27.6609523809524,62.00398707581899
26400,2019-08-27 04:15:00,2019-08-27,27.6571428571429,58.349971740717
26401,2019-08-27 04:17:00,2019-08-27,27.6533333333334,63.293523803723005
26402,2019-08-27 04:19:00,2019-08-27,27.6495238095238,64.245649169931
26403,2019-08-27 04:21:00,2019-08-27,27.6457142857143,60.61995318602201
26404,2019-08-27 04:23:00,2019-08-27,27.6419047619048,58.28913958743
26405,2019-08-27 04:25:00,2019-08-27,27.6380952380952,63.371292724620005
26406,2019-08-27 04:27:00,2019-08-27,27.6342857142857,58.209443603530005
26407,2019-08-27 04:29:00,2019-08-27,27.6304761904762,60.45784985353001
26408,2019-08-27 04:31:00,2019-08-27,27.6266666666666,61.69580175781999
26409,2019-08-27 04:33:00,2019-08-27,27.6228571428571,63.06310253904999
26410,2019-08-27 04:35:00,2019-08-27,27.6190476190476,65.21022741699001
26411,2019-08-27 04:37:00,2019-08-27,27.6152380952381,64.49446704101
26412,2019-08-27 04:39:00,2019-08-27,27.6114285714286,62.61673742676
26413,2019-08-27 04:41:00,2019-08-27,27.607619047619,62.5065053711
26414,2019-08-27 04:43:00,2019-08-27,27.6038095238095,69.14100756835
26415,2019-08-27 04:45:00,2019-08-27,27.6,63.97554675293
26416,2019-08-27 04:47:00,2019-08-27,27.5733333333333,63.75471301269
26417,2019-08-27 04:49:00,2019-08-27,27.5466666666667,64.50678833008999
26418,2019-08-27 04:51:00,2019-08-27,27.52,65.53010302735
26419,2019-08-27 04:53:00,2019-08-27,27.4933333333333,66.66155407716
26420,2019-08-27 04:55:00,2019-08-27,27.4666666666667,66.45443664551
26421,2019-08-27 04:57:00,2019-08-27,27.44,67.57649060058
26422,2019-08-27 04:59:00,2019-08-27,27.4133333333333,66.66259533693001
26423,2019-08-27 05:01:00,2019-08-27,27.4,67.69752038574
26424,2019-08-27 05:03:00,2019-08-27,27.4,68.24585827636
26425,2019-08-27 05:05:00,2019-08-27,27.4,69.29497656249998
26426,2019-08-27 05:07:00,2019-08-27,27.4,66.61605187986
26427,2019-08-27 05:09:00,2019-08-27,27.4,66.22207067871
26428,2019-08-27 05:11:00,2019-08-27,27.4,65.20581335448999
26429,2019-08-27 05:13:00,2019-08-27,27.4,64.80662622071
26430,2019-08-27 05:15:00,2019-08-27,27.4,65.84414147948999
26431,2019-08-27 05:17:00,2019-08-27,27.4,66.15684899902
26432,2019-08-27 05:19:00,2019-08-27,27.4,65.23560302733
26433,2019-08-27 05:21:00,2019-08-27,27.4,65.46609106445001
26434,2019-08-27 05:23:00,2019-08-27,27.4,65.28566284181
26435,2019-08-27 05:25:00,2019-08-27,27.4,65.47495751953001
26436,2019-08-27 05:27:00,2019-08-27,27.4,65.57548742676
26437,2019-08-27 05:29:00,2019-08-27,27.4,64.8366369629
26438,2019-08-27 05:31:00,2019-08-27,27.4,57.84502233884
26439,2019-08-27 05:33:00,2019-08-27,27.4,60.385680786140014
26440,2019-08-27 05:35:00,2019-08-27,27.4,60.051813659675
26441,2019-08-27 05:37:00,2019-08-27,27.4,61.99766265869799
26442,2019-08-27 05:39:00,2019-08-27,27.4,63.84719104003
26443,2019-08-27 05:41:00,2019-08-27,27.4,59.77397045898
26444,2019-08-27 05:43:00,2019-08-27,27.4,61.92280932615999
26445,2019-08-27 05:45:00,2019-08-27,27.4,60.32707690432001
26446,2019-08-27 05:47:00,2019-08-27,27.4,59.61686047363001
26447,2019-08-27 05:49:00,2019-08-27,27.4,58.426193054207
26448,2019-08-27 05:51:00,2019-08-27,27.4,61.27747021485
26449,2019-08-27 05:53:00,2019-08-27,27.4,60.07334741213001
26450,2019-08-27 05:55:00,2019-08-27,27.4,58.76895983885999
26451,2019-08-27 05:57:00,2019-08-27,27.4,56.78554992674
26452,2019-08-27 05:59:00,2019-08-27,27.4,56.84737048341
26453,2019-08-27 06:01:00,2019-08-27,27.4,57.40152905273999
26454,2019-08-27 06:03:00,2019-08-27,27.4,59.99241235352
26455,2019-08-27 06:05:00,2019-08-27,27.4,62.28006762694999
26456,2019-08-27 06:07:00,2019-08-27,27.4,60.21389550781001
26457,2019-08-27 06:09:00,2019-08-27,27.4,66.98340441895
26458,2019-08-27 06:11:00,2019-08-27,27.4,58.41780432129
26459,2019-08-27 06:13:00,2019-08-27,27.4,57.97694116212001
26460,2019-08-27 06:15:00,2019-08-27,27.4,60.776136962915
26461,2019-08-27 06:17:00,2019-08-27,27.4666666666667,58.743082031250005
26462,2019-08-27 06:19:00,2019-08-27,27.5333333333333,57.44817883301
26463,2019-08-27 06:21:00,2019-08-27,27.6,64.39039672852998
26464,2019-08-27 06:23:00,2019-08-27,27.6666666666667,58.36872167968001
26465,2019-08-27 06:25:00,2019-08-27,27.7333333333333,54.6057833252
26466,2019-08-27 06:27:00,2019-08-27,27.8,58.67998425294
26467,2019-08-27 06:29:00,2019-08-27,27.8666666666667,58.27690979005
26468,2019-08-27 06:31:00,2019-08-27,27.9066666666667,57.9902578125
26469,2019-08-27 06:33:00,2019-08-27,27.92,58.98567822266999
26470,2019-08-27 06:35:00,2019-08-27,27.9333333333333,60.56504040527002
26471,2019-08-27 06:37:00,2019-08-27,27.9466666666667,60.38174548336
26472,2019-08-27 06:39:00,2019-08-27,27.96,57.01361083987
26473,2019-08-27 06:41:00,2019-08-27,27.9733333333333,57.73568078613
26474,2019-08-27 06:43:00,2019-08-27,27.9866666666667,59.91281713866999
26475,2019-08-27 06:45:00,2019-08-27,28.0,59.18076403809
26476,2019-08-27 06:47:00,2019-08-27,28.0133333333333,59.79802685548
26477,2019-08-27 06:49:00,2019-08-27,28.0266666666667,64.75497033692
26478,2019-08-27 06:51:00,2019-08-27,28.04,63.76923632811
26479,2019-08-27 06:53:00,2019-08-27,28.0533333333333,62.30861639404701
26480,2019-08-27 06:55:00,2019-08-27,28.0666666666667,62.10068847657
26481,2019-08-27 06:57:00,2019-08-27,28.08,64.089559021024
26482,2019-08-27 06:59:00,2019-08-27,28.0933333333333,63.12642712402299
26483,2019-08-27 07:01:00,2019-08-27,28.1066666666667,62.68863745118199
26484,2019-08-27 07:03:00,2019-08-27,28.12,61.90989208985701
26485,2019-08-27 07:05:00,2019-08-27,28.1333333333333,63.80039672853001
26486,2019-08-27 07:07:00,2019-08-27,28.1466666666667,64.46094970703001
26487,2019-08-27 07:09:00,2019-08-27,28.16,66.3692352295
26488,2019-08-27 07:11:00,2019-08-27,28.1733333333333,64.54020568847999
26489,2019-08-27 07:13:00,2019-08-27,28.1866666666667,65.02275805663999
26490,2019-08-27 07:15:00,2019-08-27,28.2,65.12531933591
26491,2019-08-27 07:17:00,2019-08-27,28.1866666666667,64.701291992164
26492,2019-08-27 07:19:00,2019-08-27,28.1733333333333,65.09598754883001
26493,2019-08-27 07:21:00,2019-08-27,28.16,62.02705981446001
26494,2019-08-27 07:23:00,2019-08-27,28.1466666666667,60.10804382325001
26495,2019-08-27 07:25:00,2019-08-27,28.1333333333333,59.13068066407
26496,2019-08-27 07:27:00,2019-08-27,28.12,59.05777319335
26497,2019-08-27 07:29:00,2019-08-27,28.1066666666667,57.62976696778
26498,2019-08-27 07:31:00,2019-08-27,28.1133333333333,58.76368847657999
26499,2019-08-27 07:33:00,2019-08-27,28.14,60.31965393066999
26500,2019-08-27 07:35:00,2019-08-27,28.1666666666667,59.171524963367
26501,2019-08-27 07:37:00,2019-08-27,28.1933333333333,59.39721667479001
26502,2019-08-27 07:39:00,2019-08-27,28.22,59.130905700700005
26503,2019-08-27 07:41:00,2019-08-27,28.2466666666667,57.661389099121
26504,2019-08-27 07:43:00,2019-08-27,28.2733333333333,55.592404479975
26505,2019-08-27 07:45:00,2019-08-27,28.3,56.00599908447
26506,2019-08-27 07:47:00,2019-08-27,28.3133333333333,56.752262878424006
26507,2019-08-27 07:49:00,2019-08-27,28.3266666666667,59.61485443114799
26508,2019-08-27 07:51:00,2019-08-27,28.34,60.87154370116
26509,2019-08-27 07:53:00,2019-08-27,28.3533333333333,61.04364282229
26510,2019-08-27 07:55:00,2019-08-27,28.3666666666667,60.37405444336001
26511,2019-08-27 07:57:00,2019-08-27,28.38,61.11864794925
26512,2019-08-27 07:59:00,2019-08-27,28.3933333333333,61.98181530760999
26513,2019-08-27 08:01:00,2019-08-27,28.4133333333333,61.77120751952
26514,2019-08-27 08:03:00,2019-08-27,28.44,61.19837536619
26515,2019-08-27 08:05:00,2019-08-27,28.4666666666667,60.965647949220006
26516,2019-08-27 08:07:00,2019-08-27,28.4933333333333,63.67964636233
26517,2019-08-27 08:09:00,2019-08-27,28.52,60.221467407240006
26518,2019-08-27 08:11:00,2019-08-27,28.5466666666667,58.49911506655201
26519,2019-08-27 08:13:00,2019-08-27,28.5733333333333,64.05441748048001
26520,2019-08-27 08:15:00,2019-08-27,28.6,65.31667358398
26521,2019-08-27 08:17:00,2019-08-27,28.6,67.01121337890001
26522,2019-08-27 08:19:00,2019-08-27,28.6,65.63278112793
26523,2019-08-27 08:21:00,2019-08-27,28.6,68.49596234131
26524,2019-08-27 08:23:00,2019-08-27,28.6,67.02171606446001
26525,2019-08-27 08:25:00,2019-08-27,28.6,68.35326940918999
26526,2019-08-27 08:27:00,2019-08-27,28.6,71.44587280275002
26527,2019-08-27 08:29:00,2019-08-27,28.6,68.30442199705
26528,2019-08-27 08:31:00,2019-08-27,28.62,70.08631420897001
26529,2019-08-27 08:33:00,2019-08-27,28.66,70.30350659179999
26530,2019-08-27 08:35:00,2019-08-27,28.7,70.52240576171
26531,2019-08-27 08:37:00,2019-08-27,28.74,73.00772424316999
26532,2019-08-27 08:39:00,2019-08-27,28.78,72.00397216798
26533,2019-08-27 08:41:00,2019-08-27,28.82,72.91116760255001
26534,2019-08-27 08:43:00,2019-08-27,28.86,77.86362524415
26535,2019-08-27 08:45:00,2019-08-27,28.9,75.94340222170001
26536,2019-08-27 08:47:00,2019-08-27,28.94,74.02931872557998
26537,2019-08-27 08:49:00,2019-08-27,28.98,74.08694104005001
26538,2019-08-27 08:51:00,2019-08-27,29.02,72.25518200685
26539,2019-08-27 08:53:00,2019-08-27,29.06,66.86317053223
26540,2019-08-27 08:55:00,2019-08-27,29.1,67.93420324707
26541,2019-08-27 08:57:00,2019-08-27,29.14,69.31556225584998
26542,2019-08-27 08:59:00,2019-08-27,29.18,68.1180308838
26543,2019-08-27 09:01:00,2019-08-27,29.2266666666667,71.70803271485
26544,2019-08-27 09:03:00,2019-08-27,29.28,74.73048486328001
26545,2019-08-27 09:05:00,2019-08-27,29.3333333333333,71.6089647217
26546,2019-08-27 09:07:00,2019-08-27,29.3866666666667,71.656599975585
26547,2019-08-27 09:09:00,2019-08-27,29.44,65.56700500489
26548,2019-08-27 09:11:00,2019-08-27,29.4933333333333,65.31763586427002
26549,2019-08-27 09:13:00,2019-08-27,29.5466666666667,60.75978050231869
26550,2019-08-27 09:15:00,2019-08-27,29.6,60.49603729249299
26551,2019-08-27 09:17:00,2019-08-27,29.6266666666667,64.70960986328001
26552,2019-08-27 09:19:00,2019-08-27,29.6533333333333,65.9335666504
26553,2019-08-27 09:21:00,2019-08-27,29.68,67.58562487793
26554,2019-08-27 09:23:00,2019-08-27,29.7066666666667,68.97956164551
26555,2019-08-27 09:25:00,2019-08-27,29.7333333333333,63.32821826174
26556,2019-08-27 09:27:00,2019-08-27,29.76,60.44069512939001
26557,2019-08-27 09:29:00,2019-08-27,29.7866666666667,63.269940551770006
26558,2019-08-27 09:31:00,2019-08-27,29.82,63.510372070310005
26559,2019-08-27 09:33:00,2019-08-27,29.86,63.793447387700006
26560,2019-08-27 09:35:00,2019-08-27,29.9,62.148244750980005
26561,2019-08-27 09:37:00,2019-08-27,29.94,61.37263391114
26562,2019-08-27 09:39:00,2019-08-27,29.98,59.73705859372
26563,2019-08-27 09:41:00,2019-08-27,30.02,60.40422680662999
26564,2019-08-27 09:43:00,2019-08-27,30.06,55.68214514161
26565,2019-08-27 09:45:00,2019-08-27,30.1,54.45126904294999
26566,2019-08-27 09:47:00,2019-08-27,30.14,50.46184387205
26567,2019-08-27 09:49:00,2019-08-27,30.18,51.58610388184
26568,2019-08-27 09:51:00,2019-08-27,30.22,53.07637814332
26569,2019-08-27 09:53:00,2019-08-27,30.26,55.92770642089
26570,2019-08-27 09:55:00,2019-08-27,30.3,57.34580468750001
26571,2019-08-27 09:57:00,2019-08-27,30.34,60.25655468748
26572,2019-08-27 09:59:00,2019-08-27,30.38,55.65361718751001
26573,2019-08-27 10:01:00,2019-08-27,30.4266666666667,60.81568615724
26574,2019-08-27 10:03:00,2019-08-27,30.48,58.182621826170006
26575,2019-08-27 10:05:00,2019-08-27,30.5333333333333,59.00084863282
26576,2019-08-27 10:07:00,2019-08-27,30.5866666666667,57.92332312012
26577,2019-08-27 10:09:00,2019-08-27,30.64,57.61184130858
26578,2019-08-27 10:11:00,2019-08-27,30.6933333333333,58.04242248535001
26579,2019-08-27 10:13:00,2019-08-27,30.7466666666667,54.63988928221
26580,2019-08-27 10:15:00,2019-08-27,30.8,53.350618225079
26581,2019-08-27 10:17:00,2019-08-27,30.84,49.36351220705001
26582,2019-08-27 10:19:00,2019-08-27,30.88,50.820559204108
26583,2019-08-27 10:21:00,2019-08-27,30.92,43.938878417984
26584,2019-08-27 10:23:00,2019-08-27,30.96,47.32300646973
26585,2019-08-27 10:25:00,2019-08-27,31.0,45.33751562498
26586,2019-08-27 10:27:00,2019-08-27,31.04,46.414258911159
26587,2019-08-27 10:29:00,2019-08-27,31.08,47.04062670899
26588,2019-08-27 10:31:00,2019-08-27,31.1133333333333,48.1160444336
26589,2019-08-27 10:33:00,2019-08-27,31.14,52.27013891602001
26590,2019-08-27 10:35:00,2019-08-27,31.1666666666667,47.368731018058
26591,2019-08-27 10:37:00,2019-08-27,31.1933333333333,48.05770666504
26592,2019-08-27 10:39:00,2019-08-27,31.22,50.07599353027
26593,2019-08-27 10:41:00,2019-08-27,31.2466666666667,49.119722045914
26594,2019-08-27 10:43:00,2019-08-27,31.2733333333333,46.437699340825006
26595,2019-08-27 10:45:00,2019-08-27,31.3,49.41282482914
26596,2019-08-27 10:47:00,2019-08-27,31.3533333333333,52.35954260254
26597,2019-08-27 10:49:00,2019-08-27,31.4066666666667,42.4187409668
26598,2019-08-27 10:51:00,2019-08-27,31.46,56.01711181641
26599,2019-08-27 10:53:00,2019-08-27,31.5133333333333,54.71142724609
26600,2019-08-27 10:55:00,2019-08-27,31.5666666666667,53.661798828120006
26601,2019-08-27 10:57:00,2019-08-27,31.62,48.08613806151
26602,2019-08-27 10:59:00,2019-08-27,31.6733333333333,50.11800579833401
26603,2019-08-27 11:01:00,2019-08-27,31.72,53.548060180676
26604,2019-08-27 11:03:00,2019-08-27,31.76,52.608580078119004
26605,2019-08-27 11:05:00,2019-08-27,31.8,54.14885540771001
26606,2019-08-27 11:07:00,2019-08-27,31.84,54.921585327150005
26607,2019-08-27 11:09:00,2019-08-27,31.88,55.37874926759
26608,2019-08-27 11:11:00,2019-08-27,31.92,57.34133325195999
26609,2019-08-27 11:13:00,2019-08-27,31.96,57.268836059570006
26610,2019-08-27 11:15:00,2019-08-27,32.0,54.334800048829
26611,2019-08-27 11:17:00,2019-08-27,32.0,57.40064123532999
26612,2019-08-27 11:19:00,2019-08-27,32.0,59.58193969725
26613,2019-08-27 11:21:00,2019-08-27,32.0,57.79774768066999
26614,2019-08-27 11:23:00,2019-08-27,32.0,59.66919677734
26615,2019-08-27 11:25:00,2019-08-27,32.0,57.95211889647
26616,2019-08-27 11:27:00,2019-08-27,32.0,55.22134301759
26617,2019-08-27 11:29:00,2019-08-27,32.0,54.665668090834
26618,2019-08-27 11:31:00,2019-08-27,32.0133333333333,51.928105590810006
26619,2019-08-27 11:33:00,2019-08-27,32.04,51.98455908203999
26620,2019-08-27 11:35:00,2019-08-27,32.0666666666667,51.99112597657
26621,2019-08-27 11:37:00,2019-08-27,32.0933333333333,53.77958349609
26622,2019-08-27 11:39:00,2019-08-27,32.12,56.33402124025
26623,2019-08-27 11:41:00,2019-08-27,32.1466666666667,56.72534167482
26624,2019-08-27 11:43:00,2019-08-27,32.1733333333333,57.180053100596005
26625,2019-08-27 11:45:00,2019-08-27,32.2,56.59024023436
26626,2019-08-27 11:47:00,2019-08-27,32.2266666666667,52.7090053711
26627,2019-08-27 11:49:00,2019-08-27,32.2533333333333,52.389926757807
26628,2019-08-27 11:51:00,2019-08-27,32.28,55.98527062989
26629,2019-08-27 11:53:00,2019-08-27,32.3066666666667,54.58530493166
26630,2019-08-27 11:55:00,2019-08-27,32.3333333333333,56.22156408692
26631,2019-08-27 11:57:00,2019-08-27,32.36,47.33130517576
26632,2019-08-27 11:59:00,2019-08-27,32.3866666666667,48.95095825196001
26633,2019-08-27 12:01:00,2019-08-27,32.4133333333333,51.378195922870006
26634,2019-08-27 12:03:00,2019-08-27,32.44,50.41803674316
26635,2019-08-27 12:05:00,2019-08-27,32.4666666666667,49.26131713867101
26636,2019-08-27 12:07:00,2019-08-27,32.4933333333333,55.528924987798
26637,2019-08-27 12:09:00,2019-08-27,32.52,55.152861877442994
26638,2019-08-27 12:11:00,2019-08-27,32.5466666666667,49.53550250242901
26639,2019-08-27 12:13:00,2019-08-27,32.5733333333333,43.41423266600199
26640,2019-08-27 12:15:00,2019-08-27,32.6,49.422315795897006
26641,2019-08-27 12:17:00,2019-08-27,32.6266666666667,52.279936584475
26642,2019-08-27 12:19:00,2019-08-27,32.6533333333333,50.008867492687
26643,2019-08-27 12:21:00,2019-08-27,32.68,43.523824462895
26644,2019-08-27 12:23:00,2019-08-27,32.7066666666667,48.27388262939001
26645,2019-08-27 12:25:00,2019-08-27,32.7333333333333,48.591018432624
26646,2019-08-27 12:27:00,2019-08-27,32.76,53.03604760744
26647,2019-08-27 12:29:00,2019-08-27,32.7866666666667,53.34256481935599
26648,2019-08-27 12:31:00,2019-08-27,32.8466666666667,51.71993988037799
26649,2019-08-27 12:33:00,2019-08-27,32.94,51.253315734861005
26650,2019-08-27 12:35:00,2019-08-27,33.0333333333333,49.834672668456
26651,2019-08-27 12:37:00,2019-08-27,33.1266666666667,55.322563171364
26652,2019-08-27 12:39:00,2019-08-27,33.22,45.596717773424
26653,2019-08-27 12:41:00,2019-08-27,33.3133333333333,47.337521728503
26654,2019-08-27 12:43:00,2019-08-27,33.4066666666667,47.140645812991
26655,2019-08-27 12:45:00,2019-08-27,33.5,49.437885803217
26656,2019-08-27 12:47:00,2019-08-27,33.5133333333333,42.202151062019
26657,2019-08-27 12:49:00,2019-08-27,33.5266666666667,43.466404602047
26658,2019-08-27 12:51:00,2019-08-27,33.54,47.036827270506
26659,2019-08-27 12:53:00,2019-08-27,33.5533333333333,52.33713439939599
26660,2019-08-27 12:55:00,2019-08-27,33.5666666666667,50.621591491712
26661,2019-08-27 12:57:00,2019-08-27,33.58,54.4374234619
26662,2019-08-27 12:59:00,2019-08-27,33.5933333333333,54.361896484377
26663,2019-08-27 13:01:00,2019-08-27,33.6133333333333,51.774737915037
26664,2019-08-27 13:03:00,2019-08-27,33.64,51.60823968506
26665,2019-08-27 13:05:00,2019-08-27,33.6666666666667,45.574875976578
26666,2019-08-27 13:07:00,2019-08-27,33.6933333333333,47.75893420410699
26667,2019-08-27 13:09:00,2019-08-27,33.72,48.82752252197099
26668,2019-08-27 13:11:00,2019-08-27,33.7466666666667,50.752650756828
26669,2019-08-27 13:13:00,2019-08-27,33.7733333333333,50.135355957011
26670,2019-08-27 13:15:00,2019-08-27,33.8,53.103936157238
26671,2019-08-27 13:17:00,2019-08-27,33.8533333333333,54.01451898193
26672,2019-08-27 13:19:00,2019-08-27,33.9066666666667,49.964483093259005
26673,2019-08-27 13:21:00,2019-08-27,33.96,54.58347106933
26674,2019-08-27 13:23:00,2019-08-27,34.0133333333333,54.52099658203
26675,2019-08-27 13:25:00,2019-08-27,34.0666666666667,52.82158801271
26676,2019-08-27 13:27:00,2019-08-27,34.12,48.978809570310005
26677,2019-08-27 13:29:00,2019-08-27,34.1733333333333,51.200433410647015
26678,2019-08-27 13:31:00,2019-08-27,34.2,52.52172003174199
26679,2019-08-27 13:33:00,2019-08-27,34.2,51.953196533222005
26680,2019-08-27 13:35:00,2019-08-27,34.2,49.68278454588
26681,2019-08-27 13:37:00,2019-08-27,34.2,52.135853088378994
26682,2019-08-27 13:39:00,2019-08-27,34.2,53.069956176759
26683,2019-08-27 13:41:00,2019-08-27,34.2,55.61670513918
26684,2019-08-27 13:43:00,2019-08-27,34.2,54.57226135254
26685,2019-08-27 13:45:00,2019-08-27,34.2,51.7142138672
26686,2019-08-27 13:47:00,2019-08-27,34.2,52.52071264649
26687,2019-08-27 13:49:00,2019-08-27,34.2,53.56965362548
26688,2019-08-27 13:51:00,2019-08-27,34.2,52.271330749528
26689,2019-08-27 13:53:00,2019-08-27,34.2,51.390298156743
26690,2019-08-27 13:55:00,2019-08-27,34.2,52.86171484375001
26691,2019-08-27 13:57:00,2019-08-27,34.2,56.50593933107
26692,2019-08-27 13:59:00,2019-08-27,34.2,50.739034545900005
26693,2019-08-27 14:01:00,2019-08-27,34.2066666666667,51.31946081542
26694,2019-08-27 14:03:00,2019-08-27,34.22,51.25671398926
26695,2019-08-27 14:05:00,2019-08-27,34.2333333333333,51.21140454104
26696,2019-08-27 14:07:00,2019-08-27,34.2466666666667,54.60896630858
26697,2019-08-27 14:09:00,2019-08-27,34.26,57.650999023442
26698,2019-08-27 14:11:00,2019-08-27,34.2733333333333,50.99518408204
26699,2019-08-27 14:13:00,2019-08-27,34.2866666666667,57.62970361327999
26700,2019-08-27 14:15:00,2019-08-27,34.3,61.82747729493
26701,2019-08-27 14:17:00,2019-08-27,34.34,57.84836865235
26702,2019-08-27 14:19:00,2019-08-27,34.38,57.73763806152
26703,2019-08-27 14:21:00,2019-08-27,34.42,61.35178601075
26704,2019-08-27 14:23:00,2019-08-27,34.46,63.61545166016
26705,2019-08-27 14:25:00,2019-08-27,34.5,61.999471008322
26706,2019-08-27 14:27:00,2019-08-27,34.54,56.270142089843006
26707,2019-08-27 14:29:00,2019-08-27,34.58,59.280913513193006
26708,2019-08-27 14:31:00,2019-08-27,34.5866666666667,62.270723999021
26709,2019-08-27 14:33:00,2019-08-27,34.56,57.50967663574399
26710,2019-08-27 14:35:00,2019-08-27,34.5333333333333,59.451696777345006
26711,2019-08-27 14:37:00,2019-08-27,34.5066666666667,60.35082897950699
26712,2019-08-27 14:39:00,2019-08-27,34.48,62.992611145015005
26713,2019-08-27 14:41:00,2019-08-27,34.4533333333333,61.754710571290005
26714,2019-08-27 14:43:00,2019-08-27,34.4266666666667,62.33052703858599
26715,2019-08-27 14:45:00,2019-08-27,34.4,61.61240185547
26716,2019-08-27 14:47:00,2019-08-27,34.3866666666667,68.54371398927
26717,2019-08-27 14:49:00,2019-08-27,34.3733333333333,67.33756481933001
26718,2019-08-27 14:51:00,2019-08-27,34.36,67.61018927
26719,2019-08-27 14:53:00,2019-08-27,34.3466666666667,64.92873431396899
26720,2019-08-27 14:55:00,2019-08-27,34.3333333333333,64.897508789073
26721,2019-08-27 14:57:00,2019-08-27,34.32,67.25269616701
26722,2019-08-27 14:59:00,2019-08-27,34.3066666666667,64.81162011719002
26723,2019-08-27 15:01:00,2019-08-27,34.2933333333333,64.410081542967
26724,2019-08-27 15:03:00,2019-08-27,34.28,62.39265704347
26725,2019-08-27 15:05:00,2019-08-27,34.2666666666667,63.376083801282
26726,2019-08-27 15:07:00,2019-08-27,34.2533333333333,64.651649414071
26727,2019-08-27 15:09:00,2019-08-27,34.24,64.51909497071
26728,2019-08-27 15:11:00,2019-08-27,34.2266666666667,60.195768310560005
26729,2019-08-27 15:13:00,2019-08-27,34.2133333333333,62.09452380372
26730,2019-08-27 15:15:00,2019-08-27,34.2,57.66932910156
26731,2019-08-27 15:17:00,2019-08-27,34.1733333333333,57.66537561035001
26732,2019-08-27 15:19:00,2019-08-27,34.1466666666667,57.43772949219
