,Datetime,date,total_consumption
43181,2019-08-30 23:41:00,2019-08-30,66.1097080078
43183,2019-08-30 23:43:00,2019-08-30,65.40312219238
43185,2019-08-30 23:45:00,2019-08-30,64.05238562011
43187,2019-08-30 23:47:00,2019-08-30,63.50453747557999
43189,2019-08-30 23:49:00,2019-08-30,68.58373840332
43191,2019-08-30 23:51:00,2019-08-30,67.70793994141
43193,2019-08-30 23:53:00,2019-08-30,73.14100744629
43195,2019-08-30 23:55:00,2019-08-30,73.22931945799999
43197,2019-08-30 23:57:00,2019-08-30,74.37880126951998
43199,2019-08-30 23:59:00,2019-08-30,73.70798352050001
43201,2019-08-31 00:01:00,2019-08-31,71.71381860352
43203,2019-08-31 00:03:00,2019-08-31,70.98238549805
43205,2019-08-31 00:05:00,2019-08-31,70.53894787598
43207,2019-08-31 00:07:00,2019-08-31,71.55566748048001
43209,2019-08-31 00:09:00,2019-08-31,71.15454406738
43211,2019-08-31 00:11:00,2019-08-31,70.22890710449
43213,2019-08-31 00:13:00,2019-08-31,73.21462475585
43215,2019-08-31 00:15:00,2019-08-31,72.74080358887002
43217,2019-08-31 00:17:00,2019-08-31,74.10051770019001
43219,2019-08-31 00:19:00,2019-08-31,80.70301708985001
43221,2019-08-31 00:21:00,2019-08-31,81.26065368654999
43223,2019-08-31 00:23:00,2019-08-31,74.65479614257
43225,2019-08-31 00:25:00,2019-08-31,75.24060070800999
43227,2019-08-31 00:27:00,2019-08-31,79.31242321777
43229,2019-08-31 00:29:00,2019-08-31,70.02998547365
43231,2019-08-31 00:31:00,2019-08-31,68.30868994141
43233,2019-08-31 00:33:00,2019-08-31,72.53697949217002
43235,2019-08-31 00:35:00,2019-08-31,77.29477246096
43237,2019-08-31 00:37:00,2019-08-31,78.02477050784
43239,2019-08-31 00:39:00,2019-08-31,76.91875585938
43241,2019-08-31 00:41:00,2019-08-31,76.01228430174
43243,2019-08-31 00:43:00,2019-08-31,70.41861206055
43245,2019-08-31 00:45:00,2019-08-31,63.156440307619995
43247,2019-08-31 00:47:00,2019-08-31,68.09193139647
43249,2019-08-31 00:49:00,2019-08-31,66.39341076662
43251,2019-08-31 00:51:00,2019-08-31,65.34785620116001
43253,2019-08-31 00:53:00,2019-08-31,64.48061328126
43255,2019-08-31 00:55:00,2019-08-31,67.12938330079
43257,2019-08-31 00:57:00,2019-08-31,68.63146520995
43259,2019-08-31 00:59:00,2019-08-31,67.13643615720999
43261,2019-08-31 01:01:00,2019-08-31,67.90856188966002
43263,2019-08-31 01:03:00,2019-08-31,67.11768103026999
43265,2019-08-31 01:05:00,2019-08-31,65.87448925781001
43267,2019-08-31 01:07:00,2019-08-31,66.05702038575001
43269,2019-08-31 01:09:00,2019-08-31,65.39346765139999
43271,2019-08-31 01:11:00,2019-08-31,64.25339147948002
43273,2019-08-31 01:13:00,2019-08-31,64.86318579102
43275,2019-08-31 01:15:00,2019-08-31,61.988319458019994
43277,2019-08-31 01:17:00,2019-08-31,64.75998608399
43279,2019-08-31 01:19:00,2019-08-31,58.64476098633
43281,2019-08-31 01:21:00,2019-08-31,59.19269311522001
43283,2019-08-31 01:23:00,2019-08-31,57.00413171388
43285,2019-08-31 01:25:00,2019-08-31,63.10302209472301
43287,2019-08-31 01:27:00,2019-08-31,65.91785449221001
43289,2019-08-31 01:29:00,2019-08-31,66.76072290040001
43291,2019-08-31 01:31:00,2019-08-31,67.32368090821998
43293,2019-08-31 01:33:00,2019-08-31,65.75230981445
43295,2019-08-31 01:35:00,2019-08-31,66.12839257813
43297,2019-08-31 01:37:00,2019-08-31,64.92668981936
43299,2019-08-31 01:39:00,2019-08-31,67.64584570314
43301,2019-08-31 01:41:00,2019-08-31,67.68493933105
43303,2019-08-31 01:43:00,2019-08-31,68.59474255372
43305,2019-08-31 01:45:00,2019-08-31,71.02473730468
43307,2019-08-31 01:47:00,2019-08-31,71.76685021972999
43309,2019-08-31 01:49:00,2019-08-31,69.37593591307
43311,2019-08-31 01:51:00,2019-08-31,70.55984228515
43313,2019-08-31 01:53:00,2019-08-31,71.97806616211999
43315,2019-08-31 01:55:00,2019-08-31,67.32293237305998
43317,2019-08-31 01:57:00,2019-08-31,65.12979699708
43319,2019-08-31 01:59:00,2019-08-31,66.03908557129
43321,2019-08-31 02:01:00,2019-08-31,66.04706188965
43323,2019-08-31 02:03:00,2019-08-31,66.95346997071
43325,2019-08-31 02:05:00,2019-08-31,65.85956311035
43327,2019-08-31 02:07:00,2019-08-31,68.94444445799999
43329,2019-08-31 02:09:00,2019-08-31,67.85532592773001
43331,2019-08-31 02:11:00,2019-08-31,67.18951257326
43333,2019-08-31 02:13:00,2019-08-31,63.91882507325
43335,2019-08-31 02:15:00,2019-08-31,61.86746630862
43337,2019-08-31 02:17:00,2019-08-31,61.78724890135999
43339,2019-08-31 02:19:00,2019-08-31,64.81199621582
43341,2019-08-31 02:21:00,2019-08-31,65.64713842772
43343,2019-08-31 02:23:00,2019-08-31,71.12236206057
43345,2019-08-31 02:25:00,2019-08-31,71.18226599121999
43347,2019-08-31 02:27:00,2019-08-31,62.518734741219994
43349,2019-08-31 02:29:00,2019-08-31,63.65894982911001
43351,2019-08-31 02:31:00,2019-08-31,65.96129211425
43353,2019-08-31 02:33:00,2019-08-31,65.31707653808
43355,2019-08-31 02:35:00,2019-08-31,64.931571289076
43357,2019-08-31 02:37:00,2019-08-31,64.40463537597
43359,2019-08-31 02:39:00,2019-08-31,65.50119921873001
43361,2019-08-31 02:41:00,2019-08-31,65.36961694336999
43363,2019-08-31 02:43:00,2019-08-31,64.043001403815
43365,2019-08-31 02:45:00,2019-08-31,58.35611523438401
43367,2019-08-31 02:47:00,2019-08-31,64.688583068844
43369,2019-08-31 02:49:00,2019-08-31,63.489915405264995
43371,2019-08-31 02:51:00,2019-08-31,61.13688989257499
43373,2019-08-31 02:53:00,2019-08-31,64.2513256836
43375,2019-08-31 02:55:00,2019-08-31,62.90508105467999
43377,2019-08-31 02:57:00,2019-08-31,59.73191198729999
43379,2019-08-31 02:59:00,2019-08-31,59.17056500244601
43381,2019-08-31 03:01:00,2019-08-31,57.757220764148
43383,2019-08-31 03:03:00,2019-08-31,61.514893798847005
43385,2019-08-31 03:05:00,2019-08-31,60.3906364746
43387,2019-08-31 03:07:00,2019-08-31,59.30884497072
43389,2019-08-31 03:09:00,2019-08-31,60.67849780274999
43391,2019-08-31 03:11:00,2019-08-31,59.94530493165
43393,2019-08-31 03:13:00,2019-08-31,60.27515771486
43395,2019-08-31 03:15:00,2019-08-31,62.338529296850005
43397,2019-08-31 03:17:00,2019-08-31,62.128855224590005
43399,2019-08-31 03:19:00,2019-08-31,62.19576501464
43401,2019-08-31 03:21:00,2019-08-31,61.99201184084001
43403,2019-08-31 03:23:00,2019-08-31,57.021392456070004
43405,2019-08-31 03:25:00,2019-08-31,57.37179638673
43407,2019-08-31 03:27:00,2019-08-31,58.90148400878
43409,2019-08-31 03:29:00,2019-08-31,56.89158459471999
43411,2019-08-31 03:31:00,2019-08-31,58.51238818357
43413,2019-08-31 03:33:00,2019-08-31,58.34519787595999
43415,2019-08-31 03:35:00,2019-08-31,62.00886755371
43417,2019-08-31 03:37:00,2019-08-31,57.39977246094
43419,2019-08-31 03:39:00,2019-08-31,62.145439880358
43421,2019-08-31 03:41:00,2019-08-31,57.70551452636
43423,2019-08-31 03:43:00,2019-08-31,58.597320556629995
43425,2019-08-31 03:45:00,2019-08-31,63.346939453119994
43427,2019-08-31 03:47:00,2019-08-31,63.56823254392
43429,2019-08-31 03:49:00,2019-08-31,64.79902209473
43431,2019-08-31 03:51:00,2019-08-31,64.79211657714
43433,2019-08-31 03:53:00,2019-08-31,62.27401550296
43435,2019-08-31 03:55:00,2019-08-31,61.36021765136
43437,2019-08-31 03:57:00,2019-08-31,62.35693408203
43439,2019-08-31 03:59:00,2019-08-31,62.670936035160004
43441,2019-08-31 04:01:00,2019-08-31,62.735794799800004
43443,2019-08-31 04:03:00,2019-08-31,64.65636340331999
43445,2019-08-31 04:05:00,2019-08-31,63.76020092774
43447,2019-08-31 04:07:00,2019-08-31,62.82688671875
43449,2019-08-31 04:09:00,2019-08-31,65.32148498534
43451,2019-08-31 04:11:00,2019-08-31,63.81239221188999
43453,2019-08-31 04:13:00,2019-08-31,59.513572937010004
43455,2019-08-31 04:15:00,2019-08-31,62.621825683579985
43457,2019-08-31 04:17:00,2019-08-31,62.279538452149986
43459,2019-08-31 04:19:00,2019-08-31,63.790496582029995
43461,2019-08-31 04:21:00,2019-08-31,65.20268273927002
43463,2019-08-31 04:23:00,2019-08-31,64.07417150878999
43465,2019-08-31 04:25:00,2019-08-31,61.55349328614
43467,2019-08-31 04:27:00,2019-08-31,60.38091894531
43469,2019-08-31 04:29:00,2019-08-31,73.32981433105
43471,2019-08-31 04:31:00,2019-08-31,61.804880615230005
43473,2019-08-31 04:33:00,2019-08-31,61.2033815918
43475,2019-08-31 04:35:00,2019-08-31,59.633234863279995
43477,2019-08-31 04:37:00,2019-08-31,61.408035034200005
43479,2019-08-31 04:39:00,2019-08-31,63.38915258790001
43481,2019-08-31 04:41:00,2019-08-31,61.21229663086001
43483,2019-08-31 04:43:00,2019-08-31,61.78447839355
43485,2019-08-31 04:45:00,2019-08-31,60.62282836914
43487,2019-08-31 04:47:00,2019-08-31,66.0695974121
43489,2019-08-31 04:49:00,2019-08-31,65.98247143553
43491,2019-08-31 04:51:00,2019-08-31,66.349334899907
43493,2019-08-31 04:53:00,2019-08-31,67.17818322752
43495,2019-08-31 04:55:00,2019-08-31,58.18797351075
43497,2019-08-31 04:57:00,2019-08-31,64.7957241211
43499,2019-08-31 04:59:00,2019-08-31,64.29036132813
43501,2019-08-31 05:01:00,2019-08-31,61.468622375486
43503,2019-08-31 05:03:00,2019-08-31,62.041609802278
43505,2019-08-31 05:05:00,2019-08-31,61.122427307137
43507,2019-08-31 05:07:00,2019-08-31,57.65820312500299
43509,2019-08-31 05:09:00,2019-08-31,57.538880676262
43511,2019-08-31 05:11:00,2019-08-31,59.688950073232
43513,2019-08-31 05:13:00,2019-08-31,59.63647705079001
43515,2019-08-31 05:15:00,2019-08-31,63.45625109865001
43517,2019-08-31 05:17:00,2019-08-31,64.2428939209
43519,2019-08-31 05:19:00,2019-08-31,58.39089331055
43521,2019-08-31 05:21:00,2019-08-31,58.58019909666999
43523,2019-08-31 05:23:00,2019-08-31,58.766661621100006
43525,2019-08-31 05:25:00,2019-08-31,58.56072509765999
43527,2019-08-31 05:27:00,2019-08-31,56.32225341797
43529,2019-08-31 05:29:00,2019-08-31,57.90768896485999
43531,2019-08-31 05:31:00,2019-08-31,59.91133789062
43533,2019-08-31 05:33:00,2019-08-31,57.3222376709
43535,2019-08-31 05:35:00,2019-08-31,52.92968261717999
43537,2019-08-31 05:37:00,2019-08-31,56.101225585929996
43539,2019-08-31 05:39:00,2019-08-31,56.91547375489
43541,2019-08-31 05:41:00,2019-08-31,54.589056762700004
43543,2019-08-31 05:43:00,2019-08-31,53.17527795407999
43545,2019-08-31 05:45:00,2019-08-31,55.15609606934
43547,2019-08-31 05:47:00,2019-08-31,51.19102734375
43549,2019-08-31 05:49:00,2019-08-31,53.854157592780005
43551,2019-08-31 05:51:00,2019-08-31,56.55781079101
43553,2019-08-31 05:53:00,2019-08-31,63.30855200196
43555,2019-08-31 05:55:00,2019-08-31,62.5124226074
43557,2019-08-31 05:57:00,2019-08-31,63.03903393555
43559,2019-08-31 05:59:00,2019-08-31,65.78739678955999
43561,2019-08-31 06:01:00,2019-08-31,63.683058715840005
43563,2019-08-31 06:03:00,2019-08-31,62.36483825683
43565,2019-08-31 06:05:00,2019-08-31,63.84619030761
43567,2019-08-31 06:07:00,2019-08-31,61.19953515626
43569,2019-08-31 06:09:00,2019-08-31,60.83136584473001
43571,2019-08-31 06:11:00,2019-08-31,63.58264904785999
43573,2019-08-31 06:13:00,2019-08-31,64.88548242187
43575,2019-08-31 06:15:00,2019-08-31,63.8928959961
43577,2019-08-31 06:17:00,2019-08-31,62.61121606446
43579,2019-08-31 06:19:00,2019-08-31,63.486579589849995
43581,2019-08-31 06:21:00,2019-08-31,62.35343127444001
43583,2019-08-31 06:23:00,2019-08-31,62.45034594727999
43585,2019-08-31 06:25:00,2019-08-31,58.04171337892
43587,2019-08-31 06:27:00,2019-08-31,58.61498242185999
43589,2019-08-31 06:29:00,2019-08-31,60.5804486084
43591,2019-08-31 06:31:00,2019-08-31,57.444290039049996
43593,2019-08-31 06:33:00,2019-08-31,63.805730346699995
43595,2019-08-31 06:35:00,2019-08-31,69.27697399902
43597,2019-08-31 06:37:00,2019-08-31,60.12493103026999
43599,2019-08-31 06:39:00,2019-08-31,63.1421262207
43601,2019-08-31 06:41:00,2019-08-31,59.78013647459999
43603,2019-08-31 06:43:00,2019-08-31,63.33465502929
43605,2019-08-31 06:45:00,2019-08-31,65.52884814451001
43607,2019-08-31 06:47:00,2019-08-31,63.20805822753999
43609,2019-08-31 06:49:00,2019-08-31,58.68689501955001
43611,2019-08-31 06:51:00,2019-08-31,59.81104772948999
43613,2019-08-31 06:53:00,2019-08-31,62.35388684081
43615,2019-08-31 06:55:00,2019-08-31,61.678301025370004
43617,2019-08-31 06:57:00,2019-08-31,61.22449414061999
43619,2019-08-31 06:59:00,2019-08-31,60.302134979235
43621,2019-08-31 07:01:00,2019-08-31,61.73344787597
43623,2019-08-31 07:03:00,2019-08-31,63.16748925779
43625,2019-08-31 07:05:00,2019-08-31,63.051325866676
43627,2019-08-31 07:07:00,2019-08-31,62.625521728514
43629,2019-08-31 07:09:00,2019-08-31,59.556911987275
43631,2019-08-31 07:11:00,2019-08-31,57.91771752932
43633,2019-08-31 07:13:00,2019-08-31,63.352031127930005
43635,2019-08-31 07:15:00,2019-08-31,59.97115649414099
43637,2019-08-31 07:17:00,2019-08-31,57.68726458741601
43639,2019-08-31 07:19:00,2019-08-31,57.59460351562801
43641,2019-08-31 07:21:00,2019-08-31,60.76850439453001
43643,2019-08-31 07:23:00,2019-08-31,61.06141271974
43645,2019-08-31 07:25:00,2019-08-31,63.857185058599995
43647,2019-08-31 07:27:00,2019-08-31,62.889631835909995
43649,2019-08-31 07:29:00,2019-08-31,61.21800134274999
43651,2019-08-31 07:31:00,2019-08-31,59.17498852541
43653,2019-08-31 07:33:00,2019-08-31,62.21440539550299
43655,2019-08-31 07:35:00,2019-08-31,65.57248217773
43657,2019-08-31 07:37:00,2019-08-31,65.49004492188
43659,2019-08-31 07:39:00,2019-08-31,59.71005407716
43661,2019-08-31 07:41:00,2019-08-31,65.75948327639
43663,2019-08-31 07:43:00,2019-08-31,69.02384875487
43665,2019-08-31 07:45:00,2019-08-31,62.26087866211
43667,2019-08-31 07:47:00,2019-08-31,58.64448449707
43669,2019-08-31 07:49:00,2019-08-31,59.53156140137
43671,2019-08-31 07:51:00,2019-08-31,53.645594238300006
43673,2019-08-31 07:53:00,2019-08-31,57.60874121094
43675,2019-08-31 07:55:00,2019-08-31,61.07676306151001
43677,2019-08-31 07:57:00,2019-08-31,54.654255981439995
43679,2019-08-31 07:59:00,2019-08-31,62.58766174316
43681,2019-08-31 08:01:00,2019-08-31,54.93417968751
43683,2019-08-31 08:03:00,2019-08-31,63.747006225579995
43685,2019-08-31 08:05:00,2019-08-31,67.3822307129
43687,2019-08-31 08:07:00,2019-08-31,67.59575402833
43689,2019-08-31 08:09:00,2019-08-31,66.91737304688
43691,2019-08-31 08:11:00,2019-08-31,66.54012854002801
43693,2019-08-31 08:13:00,2019-08-31,66.00377001954
43695,2019-08-31 08:15:00,2019-08-31,67.01163659667002
43697,2019-08-31 08:17:00,2019-08-31,67.64909863281001
43699,2019-08-31 08:19:00,2019-08-31,66.38146997071999
43701,2019-08-31 08:21:00,2019-08-31,63.258036987320004
43703,2019-08-31 08:23:00,2019-08-31,65.20769354246798
43705,2019-08-31 08:25:00,2019-08-31,66.34542382813
43707,2019-08-31 08:27:00,2019-08-31,66.83219689942
43709,2019-08-31 08:29:00,2019-08-31,66.65254162596
43711,2019-08-31 08:31:00,2019-08-31,64.59124926758001
43713,2019-08-31 08:33:00,2019-08-31,57.680275756840004
43715,2019-08-31 08:35:00,2019-08-31,56.765143310540005
43717,2019-08-31 08:37:00,2019-08-31,60.06646008301001
43719,2019-08-31 08:39:00,2019-08-31,59.16517065431
43721,2019-08-31 08:41:00,2019-08-31,63.45753124998001
43723,2019-08-31 08:43:00,2019-08-31,57.98056213379
43725,2019-08-31 08:45:00,2019-08-31,63.59571057128
43727,2019-08-31 08:47:00,2019-08-31,66.64725891114
43729,2019-08-31 08:49:00,2019-08-31,65.04785095214
43731,2019-08-31 08:51:00,2019-08-31,57.158414062519995
43733,2019-08-31 08:53:00,2019-08-31,59.12204467773
43735,2019-08-31 08:55:00,2019-08-31,60.75638513186
43737,2019-08-31 08:57:00,2019-08-31,59.64725256347
43739,2019-08-31 08:59:00,2019-08-31,58.2872451172
43741,2019-08-31 09:01:00,2019-08-31,59.68324865721
43743,2019-08-31 09:03:00,2019-08-31,55.7216137618978
43745,2019-08-31 09:05:00,2019-08-31,62.79552551270001
43747,2019-08-31 09:07:00,2019-08-31,64.16681030272
43749,2019-08-31 09:09:00,2019-08-31,62.50493103027999
43751,2019-08-31 09:11:00,2019-08-31,61.25290185548
43753,2019-08-31 09:13:00,2019-08-31,63.22499499513001
43755,2019-08-31 09:15:00,2019-08-31,64.25352709961
43757,2019-08-31 09:17:00,2019-08-31,61.89838378905999
43759,2019-08-31 09:19:00,2019-08-31,63.34105187988001
43761,2019-08-31 09:21:00,2019-08-31,61.317530395515
43763,2019-08-31 09:23:00,2019-08-31,61.728386596670006
43765,2019-08-31 09:25:00,2019-08-31,62.98989550782999
43767,2019-08-31 09:27:00,2019-08-31,60.55866967773001
43769,2019-08-31 09:29:00,2019-08-31,59.460745727526
43771,2019-08-31 09:31:00,2019-08-31,61.002797058113
43773,2019-08-31 09:33:00,2019-08-31,59.154577636709995
43775,2019-08-31 09:35:00,2019-08-31,58.014229614239994
43777,2019-08-31 09:37:00,2019-08-31,58.51878979493
43779,2019-08-31 09:39:00,2019-08-31,53.58802587891
43781,2019-08-31 09:41:00,2019-08-31,55.2322121582
43783,2019-08-31 09:43:00,2019-08-31,58.781980590820005
43785,2019-08-31 09:45:00,2019-08-31,58.66910705565
43787,2019-08-31 09:47:00,2019-08-31,55.31032556153
43789,2019-08-31 09:49:00,2019-08-31,0.0
43791,2019-08-31 09:51:00,2019-08-31,22.369998474115
43793,2019-08-31 09:53:00,2019-08-31,82.98377246094
43795,2019-08-31 09:55:00,2019-08-31,49.38639440918
43797,2019-08-31 09:57:00,2019-08-31,54.39061560058
43799,2019-08-31 09:59:00,2019-08-31,60.926117797859995
43801,2019-08-31 10:01:00,2019-08-31,62.19814501953001
43803,2019-08-31 10:03:00,2019-08-31,69.54522705078001
43805,2019-08-31 10:05:00,2019-08-31,68.28613293461001
43807,2019-08-31 10:07:00,2019-08-31,55.33576330566
43809,2019-08-31 10:09:00,2019-08-31,59.00377600099
43811,2019-08-31 10:11:00,2019-08-31,59.39655224608999
43813,2019-08-31 10:13:00,2019-08-31,57.446274047870006
43815,2019-08-31 10:15:00,2019-08-31,56.37321130371999
43817,2019-08-31 10:17:00,2019-08-31,55.73841760255999
43819,2019-08-31 10:19:00,2019-08-31,52.531139587402
43821,2019-08-31 10:21:00,2019-08-31,49.92590270996
43823,2019-08-31 10:23:00,2019-08-31,48.06467932128
43825,2019-08-31 10:25:00,2019-08-31,47.99029431152
43827,2019-08-31 10:27:00,2019-08-31,48.17701928711
43829,2019-08-31 10:29:00,2019-08-31,52.088304626488004
43831,2019-08-31 10:31:00,2019-08-31,55.11782894899299
43833,2019-08-31 10:33:00,2019-08-31,58.99855395508
43835,2019-08-31 10:35:00,2019-08-31,59.00910900877999
43837,2019-08-31 10:37:00,2019-08-31,58.77131921386
43839,2019-08-31 10:39:00,2019-08-31,55.67718395997
43841,2019-08-31 10:41:00,2019-08-31,52.24127783204
43843,2019-08-31 10:43:00,2019-08-31,50.808774047860005
43845,2019-08-31 10:45:00,2019-08-31,48.560603271489995
43847,2019-08-31 10:47:00,2019-08-31,54.80531750488
43849,2019-08-31 10:49:00,2019-08-31,55.77515417481001
43851,2019-08-31 10:51:00,2019-08-31,58.12234680176
43853,2019-08-31 10:53:00,2019-08-31,57.10788830567
43855,2019-08-31 10:55:00,2019-08-31,55.741439575179996
43857,2019-08-31 10:57:00,2019-08-31,56.93227355957
43859,2019-08-31 10:59:00,2019-08-31,62.973342773460004
43861,2019-08-31 11:01:00,2019-08-31,57.65933911135
43863,2019-08-31 11:03:00,2019-08-31,59.276864929215
43865,2019-08-31 11:05:00,2019-08-31,56.39650878906401
43867,2019-08-31 11:07:00,2019-08-31,57.023007934571005
43869,2019-08-31 11:09:00,2019-08-31,57.77934216307
43871,2019-08-31 11:11:00,2019-08-31,59.772075805680004
43873,2019-08-31 11:13:00,2019-08-31,58.506865600599994
43875,2019-08-31 11:15:00,2019-08-31,59.41859716796001
43877,2019-08-31 11:17:00,2019-08-31,57.159697509749996
43879,2019-08-31 11:19:00,2019-08-31,60.728095581050006
43881,2019-08-31 11:21:00,2019-08-31,64.89623339845001
43883,2019-08-31 11:23:00,2019-08-31,70.28134765625
43885,2019-08-31 11:25:00,2019-08-31,70.24310241698998
43887,2019-08-31 11:27:00,2019-08-31,69.43672607423998
43889,2019-08-31 11:29:00,2019-08-31,64.52556195067899
43891,2019-08-31 11:31:00,2019-08-31,59.400779235840005
43893,2019-08-31 11:33:00,2019-08-31,60.879521057113
43895,2019-08-31 11:35:00,2019-08-31,61.10161755369
43897,2019-08-31 11:37:00,2019-08-31,57.20546557617999
43899,2019-08-31 11:39:00,2019-08-31,52.108137817380005
43901,2019-08-31 11:41:00,2019-08-31,45.00875543211
43903,2019-08-31 11:43:00,2019-08-31,50.758129028328
43905,2019-08-31 11:45:00,2019-08-31,49.743278015162005
43907,2019-08-31 11:47:00,2019-08-31,53.36101226806
43909,2019-08-31 11:49:00,2019-08-31,55.091533630375
43911,2019-08-31 11:51:00,2019-08-31,53.81279669189
43913,2019-08-31 11:53:00,2019-08-31,52.991684082036
43915,2019-08-31 11:55:00,2019-08-31,53.95593676757
43917,2019-08-31 11:57:00,2019-08-31,63.429418334969995
43919,2019-08-31 11:59:00,2019-08-31,62.70250488281
43921,2019-08-31 12:01:00,2019-08-31,53.33635424806
43923,2019-08-31 12:03:00,2019-08-31,55.543339965819996
43925,2019-08-31 12:05:00,2019-08-31,56.09608483888
43927,2019-08-31 12:07:00,2019-08-31,57.815635253930004
43929,2019-08-31 12:09:00,2019-08-31,54.605309448250004
43931,2019-08-31 12:11:00,2019-08-31,50.77461254883
43933,2019-08-31 12:13:00,2019-08-31,51.01234106444999
43935,2019-08-31 12:15:00,2019-08-31,56.364050903309995
43937,2019-08-31 12:17:00,2019-08-31,56.314910034189985
43939,2019-08-31 12:19:00,2019-08-31,57.19965661622999
43941,2019-08-31 12:21:00,2019-08-31,60.544509643569995
43943,2019-08-31 12:23:00,2019-08-31,56.61962792969001
43945,2019-08-31 12:25:00,2019-08-31,55.990035186769994
43947,2019-08-31 12:27:00,2019-08-31,55.628568115217995
43949,2019-08-31 12:29:00,2019-08-31,51.579313964859
43951,2019-08-31 12:31:00,2019-08-31,53.556734497074984
43953,2019-08-31 12:33:00,2019-08-31,58.612979492179996
43955,2019-08-31 12:35:00,2019-08-31,60.66053845214
43957,2019-08-31 12:37:00,2019-08-31,60.24646008299999
43959,2019-08-31 12:39:00,2019-08-31,57.69209692383
43961,2019-08-31 12:41:00,2019-08-31,58.197430786139996
43963,2019-08-31 12:43:00,2019-08-31,67.42915087889999
43965,2019-08-31 12:45:00,2019-08-31,70.68553100586
43967,2019-08-31 12:47:00,2019-08-31,74.28387268067
43969,2019-08-31 12:49:00,2019-08-31,72.51764416502999
43971,2019-08-31 12:51:00,2019-08-31,73.44881726074001
43973,2019-08-31 12:53:00,2019-08-31,65.89789868162
43975,2019-08-31 12:55:00,2019-08-31,63.18831774902
43977,2019-08-31 12:57:00,2019-08-31,63.95610998534
43979,2019-08-31 12:59:00,2019-08-31,61.890488769540006
43981,2019-08-31 13:01:00,2019-08-31,63.851966796866
43983,2019-08-31 13:03:00,2019-08-31,62.902014526360006
43985,2019-08-31 13:05:00,2019-08-31,68.83229052733999
43987,2019-08-31 13:07:00,2019-08-31,73.67079199219998
43989,2019-08-31 13:09:00,2019-08-31,71.70631701661998
43991,2019-08-31 13:11:00,2019-08-31,70.61390283201999
43993,2019-08-31 13:13:00,2019-08-31,67.91342895508001
43995,2019-08-31 13:15:00,2019-08-31,69.28750280763
43997,2019-08-31 13:17:00,2019-08-31,69.90601489258002
43999,2019-08-31 13:19:00,2019-08-31,68.1918289795
44001,2019-08-31 13:21:00,2019-08-31,69.01571057126999
44003,2019-08-31 13:23:00,2019-08-31,59.12070300294
44005,2019-08-31 13:25:00,2019-08-31,63.55626940917
44007,2019-08-31 13:27:00,2019-08-31,0.0
44009,2019-08-31 13:29:00,2019-08-31,28.663200988768
44011,2019-08-31 13:31:00,2019-08-31,50.822742187509995
44013,2019-08-31 13:33:00,2019-08-31,61.209581298832006
44015,2019-08-31 13:35:00,2019-08-31,65.35058020022
44017,2019-08-31 13:37:00,2019-08-31,70.11553930663999
44019,2019-08-31 13:39:00,2019-08-31,0.0
44021,2019-08-31 13:41:00,2019-08-31,28.45468972777
44023,2019-08-31 13:43:00,2019-08-31,50.04860449219001
44027,2019-08-31 13:47:00,2019-08-31,0.0
44029,2019-08-31 13:49:00,2019-08-31,76.45795166015999
44031,2019-08-31 13:51:00,2019-08-31,86.23289086916
44033,2019-08-31 13:53:00,2019-08-31,70.39042370605
44035,2019-08-31 13:55:00,2019-08-31,76.57334155276
44037,2019-08-31 13:57:00,2019-08-31,79.07785729979999
44039,2019-08-31 13:59:00,2019-08-31,83.95828186034001
44041,2019-08-31 14:01:00,2019-08-31,80.6356057129
44043,2019-08-31 14:03:00,2019-08-31,74.95829321288
44045,2019-08-31 14:05:00,2019-08-31,71.86129479982
44047,2019-08-31 14:07:00,2019-08-31,69.02161914061999
44049,2019-08-31 14:09:00,2019-08-31,68.62186401365
44051,2019-08-31 14:11:00,2019-08-31,71.82371093750001
44053,2019-08-31 14:13:00,2019-08-31,71.02870776365
44055,2019-08-31 14:15:00,2019-08-31,65.96371447755
44057,2019-08-31 14:17:00,2019-08-31,64.94328002933
44059,2019-08-31 14:19:00,2019-08-31,64.38718823242
44061,2019-08-31 14:21:00,2019-08-31,58.81474035643001
44063,2019-08-31 14:23:00,2019-08-31,51.489785583475005
44065,2019-08-31 14:25:00,2019-08-31,53.125843566888
44067,2019-08-31 14:27:00,2019-08-31,54.70099108888001
44069,2019-08-31 14:29:00,2019-08-31,60.04484472655
44071,2019-08-31 14:31:00,2019-08-31,59.92158447265
44073,2019-08-31 14:33:00,2019-08-31,58.95787536619
44075,2019-08-31 14:35:00,2019-08-31,58.57836828615
44077,2019-08-31 14:37:00,2019-08-31,59.85508630371
44079,2019-08-31 14:39:00,2019-08-31,59.640539917
44081,2019-08-31 14:41:00,2019-08-31,0.0
44083,2019-08-31 14:43:00,2019-08-31,0.0
44085,2019-08-31 14:45:00,2019-08-31,0.0
44087,2019-08-31 14:47:00,2019-08-31,42.310966186529996
44089,2019-08-31 14:49:00,2019-08-31,49.62863275147
44091,2019-08-31 14:51:00,2019-08-31,62.37464562988001
44093,2019-08-31 14:53:00,2019-08-31,66.83556689451001
44095,2019-08-31 14:55:00,2019-08-31,71.50904077150001
44097,2019-08-31 14:57:00,2019-08-31,71.76739672851001
44099,2019-08-31 14:59:00,2019-08-31,64.30665856933999
